time,strategy,actual_carbon,forecast_carbon,actual_reqs,forecast_reqs
2023-11-29T00:00Z,HighPower,177,190,104,108
2023-11-29T00:30Z,HighPower,160,187,143,148
2023-11-29T01:00Z,HighPower,157,173,205,198
2023-11-29T01:30Z,HighPower,168,162,272,267
2023-11-29T02:00Z,HighPower,179,158,271,276
2023-11-29T02:30Z,HighPower,182,168,323,322
2023-11-29T03:00Z,HighPower,186,177,394,408
2023-11-29T03:30Z,HighPower,206,182,452,475
2023-11-29T04:00Z,HighPower,210,190,562,544
2023-11-29T04:30Z,HighPower,223,205,622,598
2023-11-29T05:00Z,HighPower,236,211,538,566
2023-11-29T05:30Z,HighPower,248,240,642,631
2023-11-29T06:00Z,HighPower,266,250,757,767
2023-11-29T06:30Z,HighPower,279,255,895,870
2023-11-29T07:00Z,HighPower,286,271,906,943
2023-11-29T07:30Z,HighPower,283,269,906,869
2023-11-29T08:00Z,HighPower,286,267,939,958
2023-11-29T08:30Z,HighPower,276,280,901,926
2023-11-29T09:00Z,MediumPower,272,283,902,875
2023-11-29T09:30Z,HighPower,267,276,861,848
2023-11-29T10:00Z,HighPower,264,271,718,688
2023-11-29T10:30Z,HighPower,255,267,738,705
2023-11-29T11:00Z,HighPower,253,262,630,601
2023-11-29T11:30Z,HighPower,256,261,537,518
2023-11-29T12:00Z,HighPower,253,257,554,534
2023-11-29T12:30Z,HighPower,256,258,530,555
2023-11-29T13:00Z,HighPower,254,259,591,613
2023-11-29T13:30Z,HighPower,251,259,752,722
2023-11-29T14:00Z,HighPower,254,260,729,709
2023-11-29T14:30Z,HighPower,258,267,833,860
2023-11-29T15:00Z,HighPower,264,270,833,844
2023-11-29T15:30Z,HighPower,263,259,922,934
2023-11-29T16:00Z,HighPower,263,260,926,917
2023-11-29T16:30Z,HighPower,261,261,930,888
2023-11-29T17:00Z,HighPower,256,258,842,865
2023-11-29T17:30Z,HighPower,258,257,682,715
2023-11-29T18:00Z,HighPower,257,252,676,669
2023-11-29T18:30Z,HighPower,261,254,503,520
2023-11-29T19:00Z,HighPower,268,255,496,495
2023-11-29T19:30Z,HighPower,276,263,387,377
2023-11-29T20:00Z,HighPower,276,270,278,283
2023-11-29T20:30Z,HighPower,283,280,277,291
2023-11-29T21:00Z,MediumPower,279,279,252,245
2023-11-29T21:30Z,HighPower,285,277,228,220
2023-11-29T22:00Z,HighPower,277,278,204,198
2023-11-29T22:30Z,HighPower,277,275,195,187
2023-11-29T23:00Z,HighPower,275,271,164,158
2023-11-29T23:30Z,HighPower,277,274,117,121
init_date,2023-11-29T00:30:00+00:00
emissions,1438052
error,1
optimal,true
